date,close,change_pct
2013-07-27,2.564,0.0
2013-07-29,2.599,1.35
2013-07-30,2.606,0.27
2013-07-31,2.588,-0.69
2013-08-01,2.708,4.64
2013-08-02,2.598,-4.06
2013-08-03,2.598,0.0
2013-08-05,2.64,1.62
2013-08-06,2.642,0.08
2013-08-07,2.599,-1.63
2013-08-08,2.587,-0.46
2013-08-09,2.58,-0.27
2013-08-10,2.58,0.0
2013-08-12,2.622,1.62
2013-08-13,2.721,3.78
2013-08-14,2.712,-0.33
2013-08-15,2.764,1.92
2013-08-16,2.825,2.21
2013-08-19,2.882,2.02
2013-08-20,2.818,-2.22
2013-08-21,2.892,2.63
2013-08-22,2.892,0.0
2013-08-23,2.818,-2.56
2013-08-26,2.787,-1.1
2013-08-27,2.709,-2.8
2013-08-28,2.765,2.07
2013-08-29,2.762,-0.11
2013-08-30,2.789,0.98
2013-09-02,2.835,1.66
2013-09-03,2.863,0.97
2013-09-04,2.897,1.19
2013-09-05,2.996,3.42
2013-09-06,2.934,-2.07
2013-09-07,2.934,0.0
2013-09-09,2.914,-0.69
2013-09-10,2.966,1.78
2013-09-11,2.912,-1.82
2013-09-12,2.905,-0.24
2013-09-13,2.89,-0.52
2013-09-16,2.862,-0.97
2013-09-17,2.849,-0.45
2013-09-18,2.692,-5.51
2013-09-19,2.752,2.23
2013-09-20,2.736,-0.58
2013-09-23,2.701,-1.28
2013-09-24,2.655,-1.7
2013-09-25,2.626,-1.09
2013-09-26,2.648,0.84
2013-09-27,2.628,-0.76
2013-09-30,2.615,-0.49
2013-10-01,2.65,1.34
2013-10-02,2.619,-1.17
2013-10-03,2.605,-0.53
2013-10-04,2.645,1.54
2013-10-07,2.63,-0.57
2013-10-08,2.638,0.3
2013-10-09,2.661,0.87
2013-10-10,2.683,0.83
2013-10-11,2.691,0.3
2013-10-14,2.74,1.84
2013-10-15,2.728,-0.46
2013-10-16,2.667,-2.24
2013-10-17,2.592,-2.81
2013-10-18,2.583,-0.35
2013-10-21,2.601,0.7
2013-10-22,2.511,-3.46
2013-10-23,2.498,-0.52
2013-10-24,2.52,0.88
2013-10-25,2.511,-0.36
2013-10-28,2.523,0.48
2013-10-29,2.503,-0.79
2013-10-30,2.538,1.4
2013-10-31,2.552,0.55
2013-11-01,2.62,2.66
2013-11-04,2.603,-0.65
2013-11-05,2.67,2.57
2013-11-06,2.644,-0.97
2013-11-07,2.602,-1.59
2013-11-08,2.751,5.73
2013-11-11,2.768,0.62
2013-11-12,2.774,0.21
2013-11-13,2.716,-2.09
2013-11-14,2.693,-0.85
2013-11-15,2.703,0.37
2013-11-18,2.666,-1.37
2013-11-19,2.712,1.73
2013-11-20,2.804,3.39
2013-11-21,2.788,-0.57
2013-11-22,2.744,-1.58
2013-11-25,2.73,-0.51
2013-11-26,2.71,-0.73
2013-11-27,2.739,1.07
2013-11-28,2.748,0.33
2013-11-29,2.746,-0.08
2013-12-02,2.797,1.86
2013-12-03,2.784,-0.46
2013-12-04,2.837,1.9
2013-12-05,2.873,1.27
2013-12-06,2.857,-0.56
2013-12-09,2.841,-0.56
2013-12-10,2.803,-1.34
2013-12-11,2.855,1.86
2013-12-12,2.879,0.84
2013-12-13,2.866,-0.45
2013-12-16,2.879,0.45
2013-12-17,2.837,-1.46
2013-12-18,2.896,2.08
2013-12-19,2.929,1.14
2013-12-20,2.89,-1.33
2013-12-23,2.931,1.42
2013-12-24,2.981,1.71
2013-12-25,3.0,0.63
2013-12-26,2.992,-0.26
2013-12-27,3.002,0.33
2013-12-30,2.972,-1.0
2013-12-31,3.026,1.82
2014-01-01,3.026,0.0
2014-01-02,2.991,-1.17
2014-01-03,2.998,0.23
2014-01-06,2.958,-1.33
2014-01-07,2.941,-0.57
2014-01-08,2.991,1.7
2014-01-09,2.969,-0.74
2014-01-10,2.86,-3.67
2014-01-13,2.829,-1.08
2014-01-14,2.873,1.56
2014-01-15,2.893,0.7
2014-01-16,2.841,-1.8
2014-01-17,2.821,-0.7
2014-01-20,2.829,0.27
2014-01-21,2.832,0.12
2014-01-22,2.867,1.24
2014-01-23,2.779,-3.07
2014-01-24,2.719,-2.16
2014-01-27,2.75,1.14
2014-01-28,2.752,0.07
2014-01-29,2.679,-2.65
2014-01-30,2.697,0.67
2014-01-31,2.644,-1.97
2014-02-03,2.577,-2.53
2014-02-04,2.631,2.1
2014-02-05,2.669,1.44
2014-02-06,2.702,1.24
2014-02-07,2.684,-0.67
2014-02-10,2.669,-0.56
2014-02-11,2.726,2.14
2014-02-12,2.763,1.36
2014-02-13,2.734,-1.05
2014-02-14,2.745,0.4
2014-02-17,2.748,0.12
2014-02-18,2.709,-1.43
2014-02-19,2.739,1.11
2014-02-20,2.752,0.47
2014-02-21,2.732,-0.73
2014-02-24,2.741,0.33
2014-02-25,2.703,-1.39
2014-02-26,2.666,-1.37
2014-02-27,2.639,-1.01
2014-02-28,2.649,0.38
2014-03-03,2.603,-1.74
2014-03-04,2.701,3.76
2014-03-05,2.708,0.26
2014-03-06,2.739,1.14
2014-03-07,2.79,1.86
2014-03-10,2.779,-0.39
2014-03-11,2.77,-0.32
2014-03-12,2.732,-1.37
2014-03-13,2.645,-3.18
2014-03-14,2.656,0.42
2014-03-17,2.694,1.43
2014-03-18,2.674,-0.74
2014-03-19,2.773,3.7
2014-03-20,2.773,0.0
2014-03-21,2.746,-0.97
2014-03-24,2.73,-0.58
2014-03-25,2.75,0.73
2014-03-26,2.694,-2.04
2014-03-27,2.683,-0.41
2014-03-28,2.723,1.49
2014-03-31,2.719,-0.15
2014-04-01,2.755,1.32
2014-04-02,2.806,1.85
2014-04-03,2.801,-0.18
2014-04-04,2.726,-2.68
2014-04-07,2.701,-0.92
2014-04-08,2.683,-0.67
2014-04-09,2.693,0.37
2014-04-10,2.647,-1.71
2014-04-11,2.628,-0.72
2014-04-14,2.65,0.84
2014-04-15,2.63,-0.75
2014-04-16,2.635,0.19
2014-04-17,2.721,3.26
2014-04-21,2.715,-0.22
2014-04-22,2.711,-0.15
2014-04-23,2.693,-0.66
2014-04-24,2.682,-0.41
2014-04-25,2.666,-0.6
2014-04-28,2.708,1.58
2014-04-29,2.697,-0.41
2014-04-30,2.646,-1.89
2014-05-01,2.613,-1.25
2014-05-02,2.586,-1.03
2014-05-05,2.606,0.77
2014-05-06,2.593,-0.5
2014-05-07,2.59,-0.12
2014-05-08,2.611,0.81
2014-05-09,2.623,0.46
2014-05-12,2.661,1.45
2014-05-13,2.611,-1.88
2014-05-14,2.548,-2.41
2014-05-15,2.496,-2.04
2014-05-16,2.523,1.08
2014-05-19,2.545,0.87
2014-05-20,2.514,-1.22
2014-05-21,2.534,0.8
2014-05-22,2.554,0.79
2014-05-23,2.536,-0.7
2014-05-26,2.541,0.2
2014-05-27,2.518,-0.91
2014-05-28,2.445,-2.9
2014-05-29,2.47,1.02
2014-05-30,2.475,0.2
2014-06-02,2.527,2.1
2014-06-03,2.599,2.85
2014-06-04,2.606,0.27
2014-06-05,2.584,-0.84
2014-06-06,2.597,0.5
2014-06-09,2.608,0.42
2014-06-10,2.64,1.23
2014-06-11,2.64,0.0
2014-06-12,2.597,-1.63
2014-06-13,2.608,0.42
2014-06-16,2.597,-0.42
2014-06-17,2.653,2.16
2014-06-18,2.59,-2.37
2014-06-19,2.621,1.2
2014-06-20,2.608,-0.5
2014-06-23,2.626,0.69
2014-06-24,2.577,-1.87
2014-06-25,2.561,-0.62
2014-06-26,2.532,-1.13
2014-06-27,2.536,0.16
2014-06-30,2.532,-0.16
2014-07-01,2.567,1.38
2014-07-02,2.628,2.38
2014-07-03,2.641,0.49
2014-07-07,2.614,-1.02
2014-07-08,2.559,-2.1
2014-07-09,2.556,-0.12
2014-07-10,2.538,-0.7
2014-07-11,2.516,-0.87
2014-07-12,2.516,0.0
2014-07-14,2.547,1.23
2014-07-15,2.552,0.2
2014-07-16,2.53,-0.86
2014-07-17,2.442,-3.48
2014-07-18,2.482,1.64
2014-07-21,2.469,-0.52
2014-07-22,2.466,-0.12
2014-07-23,2.469,0.12
2014-07-24,2.502,1.34
2014-07-25,2.467,-1.4
2014-07-28,2.487,0.81
2014-07-29,2.462,-1.01
2014-07-30,2.56,3.98
2014-07-31,2.562,0.08
2014-08-01,2.494,-2.65
2014-08-02,2.494,0.0
2014-08-04,2.485,-0.37
2014-08-05,2.489,0.16
2014-08-06,2.469,-0.8
2014-08-07,2.409,-2.43
2014-08-08,2.422,0.54
2014-08-11,2.429,0.29
2014-08-12,2.449,0.82
2014-08-13,2.42,-1.18
2014-08-14,2.403,-0.7
2014-08-15,2.341,-2.58
2014-08-18,2.394,2.26
2014-08-19,2.403,0.38
2014-08-20,2.428,1.04
2014-08-21,2.409,-0.78
2014-08-22,2.403,-0.25
2014-08-25,2.384,-0.79
2014-08-26,2.398,0.59
2014-08-27,2.361,-1.54
2014-08-28,2.338,-0.97
2014-08-29,2.345,0.3
2014-09-01,2.359,0.6
2014-09-02,2.423,2.71
2014-09-03,2.398,-1.03
2014-09-04,2.453,2.29
2014-09-05,2.459,0.24
2014-09-08,2.471,0.49
2014-09-09,2.502,1.25
2014-09-10,2.543,1.64
2014-09-11,2.55,0.28
2014-09-12,2.609,2.31
2014-09-13,2.609,0.0
2014-09-15,2.591,-0.68
2014-09-16,2.594,0.12
2014-09-17,2.622,1.08
2014-09-18,2.618,-0.15
2014-09-19,2.578,-1.53
2014-09-22,2.566,-0.47
2014-09-23,2.527,-1.52
2014-09-24,2.566,1.54
2014-09-25,2.504,-2.42
2014-09-26,2.528,0.96
2014-09-27,2.528,0.0
2014-09-29,2.479,-1.92
2014-09-30,2.495,0.65
2014-10-01,2.389,-4.25
2014-10-02,2.436,1.97
2014-10-03,2.436,0.0
2014-10-06,2.42,-0.66
2014-10-07,2.341,-3.26
2014-10-08,2.318,-0.98
2014-10-09,2.327,0.39
2014-10-10,2.286,-1.76
2014-10-13,2.238,-2.1
2014-10-14,2.197,-1.83
2014-10-15,2.129,-3.1
2014-10-16,2.151,1.03
2014-10-17,2.199,2.23
2014-10-20,2.193,-0.27
2014-10-21,2.227,1.55
2014-10-22,2.22,-0.31
2014-10-23,2.277,2.57
2014-10-24,2.266,-0.48
2014-10-27,2.259,-0.31
2014-10-28,2.3,1.81
2014-10-29,2.321,0.91
2014-10-30,2.308,-0.56
2014-10-31,2.335,1.17
2014-11-03,2.346,0.47
2014-11-04,2.335,-0.47
2014-11-05,2.346,0.47
2014-11-06,2.382,1.53
2014-11-07,2.301,-3.4
2014-11-10,2.36,2.56
2014-11-11,2.371,0.47
2014-11-12,2.373,0.08
2014-11-13,2.345,-1.18
2014-11-14,2.319,-1.11
2014-11-17,2.34,0.91
2014-11-18,2.317,-0.98
2014-11-19,2.358,1.77
2014-11-20,2.338,-0.85
2014-11-21,2.312,-1.11
2014-11-24,2.305,-0.3
2014-11-25,2.259,-2.0
2014-11-26,2.245,-0.62
2014-11-27,2.215,-1.35
2014-11-28,2.173,-1.89
2014-12-01,2.236,2.9
2014-12-02,2.294,2.59
2014-12-03,2.282,-0.52
2014-12-04,2.236,-2.02
2014-12-05,2.307,3.18
2014-12-08,2.259,-2.08
2014-12-09,2.213,-2.04
2014-12-10,2.173,-1.81
2014-12-11,2.169,-0.18
2014-12-12,2.083,-3.96
2014-12-15,2.115,1.54
2014-12-16,2.061,-2.55
2014-12-17,2.136,3.64
2014-12-18,2.208,3.37
2014-12-19,2.16,-2.17
2014-12-22,2.156,-0.19
2014-12-23,2.269,5.24
2014-12-24,2.264,-0.22
2014-12-25,2.255,-0.39
2014-12-26,2.252,-0.14
2014-12-29,2.204,-2.13
2014-12-30,2.192,-0.54
2014-12-31,2.17,-1.0
2015-01-01,2.17,0.0
2015-01-02,2.114,-2.59
2015-01-05,2.034,-3.78
2015-01-06,1.938,-4.72
2015-01-07,1.969,1.6
2015-01-08,2.018,2.49
2015-01-09,1.95,-3.37
2015-01-12,1.909,-2.1
2015-01-13,1.905,-0.21
2015-01-14,1.855,-2.62
2015-01-15,1.728,-6.85
2015-01-16,1.831,5.96
2015-01-19,1.8,-1.69
2015-01-20,1.791,-0.51
2015-01-21,1.875,4.69
2015-01-22,1.872,-0.16
2015-01-23,1.789,-4.43
2015-01-26,1.828,2.18
2015-01-27,1.828,0.0
2015-01-28,1.719,-5.96
2015-01-29,1.756,2.15
2015-01-30,1.639,-6.66
2015-02-02,1.674,2.14
2015-02-03,1.798,7.41
2015-02-04,1.747,-2.84
2015-02-05,1.817,4.01
2015-02-06,1.958,7.76
2015-02-09,1.978,1.02
2015-02-10,2.004,1.31
2015-02-11,2.021,0.85
2015-02-12,1.988,-1.63
2015-02-13,2.047,2.97
2015-02-16,2.019,-1.36
2015-02-17,2.145,6.24
2015-02-18,2.085,-2.8
2015-02-19,2.122,1.77
2015-02-20,2.115,-0.33
2015-02-23,2.061,-2.55
2015-02-24,1.972,-4.32
2015-02-25,1.972,0.0
2015-02-26,2.031,2.99
2015-02-27,1.996,-1.72
2015-03-02,2.089,4.66
2015-03-03,2.122,1.58
2015-03-04,2.119,-0.14
2015-03-05,2.117,-0.09
2015-03-06,2.247,6.14
2015-03-09,2.192,-2.45
2015-03-10,2.121,-3.24
2015-03-11,2.109,-0.57
2015-03-12,2.11,0.05
2015-03-13,2.118,0.38
2015-03-16,2.074,-2.08
2015-03-17,2.052,-1.06
2015-03-18,1.918,-6.53
2015-03-19,1.97,2.71
2015-03-20,1.932,-1.93
2015-03-23,1.909,-1.19
2015-03-24,1.873,-1.89
2015-03-25,1.927,2.88
2015-03-26,1.996,3.58
2015-03-27,1.96,-1.8
2015-03-30,1.953,-0.36
2015-03-31,1.927,-1.33
2015-04-01,1.859,-3.53
2015-04-02,1.913,2.9
2015-04-03,1.842,-3.71
2015-04-06,1.899,3.09
2015-04-07,1.887,-0.63
2015-04-08,1.906,1.01
2015-04-09,1.963,2.99
2015-04-10,1.949,-0.71
2015-04-13,1.93,-0.97
2015-04-14,1.9,-1.55
2015-04-15,1.89,-0.53
2015-04-16,1.895,0.26
2015-04-17,1.865,-1.58
2015-04-20,1.886,1.13
2015-04-21,1.911,1.33
2015-04-22,1.982,3.72
2015-04-23,1.954,-1.41
2015-04-24,1.914,-2.05
2015-04-27,1.926,0.63
2015-04-28,2.003,4.0
2015-04-29,2.046,2.15
2015-04-30,2.035,-0.54
2015-05-01,2.112,3.78
2015-05-04,2.146,1.61
2015-05-05,2.182,1.68
2015-05-06,2.252,3.21
2015-05-07,2.178,-3.29
2015-05-08,2.142,-1.65
2015-05-11,2.287,6.77
2015-05-12,2.247,-1.75
2015-05-13,2.295,2.14
2015-05-14,2.235,-2.61
2015-05-15,2.148,-3.89
2015-05-18,2.234,4.0
2015-05-19,2.29,2.51
2015-05-20,2.257,-1.44
2015-05-21,2.195,-2.75
2015-05-22,2.215,0.91
2015-05-25,2.204,-0.5
2015-05-26,2.142,-2.81
2015-05-27,2.13,-0.56
2015-05-28,2.135,0.23
2015-05-29,2.123,-0.56
2015-05-30,2.123,0.0
2015-06-01,2.183,2.82
2015-06-02,2.266,3.8
2015-06-03,2.361,4.19
2015-06-04,2.309,-2.2
2015-06-05,2.409,4.33
2015-06-08,2.382,-1.12
2015-06-09,2.442,2.52
2015-06-10,2.486,1.8
2015-06-11,2.381,-4.22
2015-06-12,2.39,0.38
2015-06-15,2.36,-1.26
2015-06-16,2.309,-2.16
2015-06-17,2.32,0.48
2015-06-18,2.334,0.6
2015-06-19,2.261,-3.13
2015-06-22,2.374,5.0
2015-06-23,2.414,1.68
2015-06-24,2.373,-1.7
2015-06-25,2.412,1.64
2015-06-26,2.474,2.57
2015-06-29,2.328,-5.9
2015-06-30,2.349,0.9
2015-07-01,2.427,3.32
2015-07-02,2.386,-1.69
2015-07-06,2.29,-4.02
2015-07-07,2.255,-1.53
2015-07-08,2.197,-2.57
2015-07-09,2.317,5.46
2015-07-10,2.401,3.63
2015-07-13,2.446,1.87
2015-07-14,2.397,-2.0
2015-07-15,2.356,-1.71
2015-07-16,2.356,0.0
2015-07-17,2.347,-0.38
2015-07-18,2.347,0.0
2015-07-20,2.38,1.41
2015-07-21,2.331,-2.06
2015-07-22,2.327,-0.17
2015-07-23,2.269,-2.49
2015-07-24,2.262,-0.31
2015-07-27,2.216,-2.03
2015-07-28,2.25,1.53
2015-07-29,2.289,1.73
2015-07-30,2.257,-1.4
2015-07-31,2.187,-3.1
2015-08-03,2.15,-1.69
2015-08-04,2.223,3.4
2015-08-05,2.27,2.11
2015-08-06,2.227,-1.89
2015-08-07,2.166,-2.74
2015-08-10,2.232,3.05
2015-08-11,2.143,-3.99
2015-08-12,2.148,0.23
2015-08-13,2.189,1.91
2015-08-14,2.201,0.55
2015-08-17,2.17,-1.41
2015-08-18,2.192,1.01
2015-08-19,2.129,-2.87
2015-08-20,2.073,-2.63
2015-08-21,2.045,-1.35
2015-08-24,2.012,-1.61
2015-08-25,2.078,3.28
2015-08-26,2.18,4.91
2015-08-27,2.191,0.5
2015-08-28,2.184,-0.32
2015-08-31,2.214,1.37
2015-09-01,2.159,-2.48
2015-09-02,2.188,1.34
2015-09-03,2.163,-1.14
2015-09-04,2.131,-1.48
2015-09-07,2.151,0.93
2015-09-08,2.186,1.63
2015-09-09,2.195,0.41
2015-09-10,2.227,1.46
2015-09-11,2.187,-1.8
2015-09-14,2.183,-0.18
2015-09-15,2.292,4.99
2015-09-16,2.296,0.17
2015-09-17,2.192,-4.53
2015-09-18,2.134,-2.65
2015-09-21,2.199,3.05
2015-09-22,2.132,-3.05
2015-09-23,2.151,0.89
2015-09-24,2.128,-1.07
2015-09-25,2.166,1.79
2015-09-28,2.098,-3.14
2015-09-29,2.06,-1.81
2015-09-30,2.035,-1.21
2015-10-01,2.042,0.34
2015-10-02,1.991,-2.5
2015-10-03,1.991,0.0
2015-10-05,2.058,3.36
2015-10-06,2.035,-1.12
2015-10-07,2.065,1.47
2015-10-08,2.102,1.79
2015-10-09,2.09,-0.57
2015-10-12,2.07,-0.94
2015-10-13,2.042,-1.37
2015-10-14,1.975,-3.28
2015-10-15,2.019,2.23
2015-10-16,2.035,0.79
2015-10-19,2.023,-0.59
2015-10-20,2.069,2.27
2015-10-21,2.028,-1.98
2015-10-22,2.028,0.0
2015-10-23,2.087,2.91
2015-10-26,2.058,-1.39
2015-10-27,2.037,-1.02
2015-10-28,2.101,3.14
2015-10-29,2.172,3.38
2015-10-30,2.146,-1.2
2015-11-02,2.176,1.4
2015-11-03,2.218,1.93
2015-11-04,2.227,0.41
2015-11-05,2.236,0.4
2015-11-06,2.325,3.98
2015-11-09,2.349,1.03
2015-11-10,2.336,-0.55
2015-11-11,2.331,-0.21
2015-11-12,2.315,-0.69
2015-11-13,2.275,-1.73
2015-11-16,2.271,-0.18
2015-11-17,2.268,-0.13
2015-11-18,2.273,0.22
2015-11-19,2.247,-1.14
2015-11-20,2.264,0.76
2015-11-23,2.243,-0.93
2015-11-24,2.239,-0.18
2015-11-25,2.234,-0.22
2015-11-26,2.224,-0.47
2015-11-27,2.222,-0.07
2015-11-30,2.208,-0.63
2015-12-01,2.145,-2.85
2015-12-02,2.178,1.54
2015-12-03,2.321,6.57
2015-12-04,2.273,-2.07
2015-12-07,2.236,-1.63
2015-12-08,2.222,-0.63
2015-12-09,2.211,-0.5
2015-12-10,2.234,1.04
2015-12-11,2.132,-4.57
2015-12-14,2.225,4.36
2015-12-15,2.268,1.93
2015-12-16,2.298,1.32
2015-12-17,2.225,-3.18
2015-12-18,2.204,-0.94
2015-12-21,2.195,-0.41
2015-12-22,2.237,1.91
2015-12-23,2.259,0.98
2015-12-24,2.245,-0.62
2015-12-28,2.232,-0.58
2015-12-29,2.308,3.41
2015-12-30,2.294,-0.61
2015-12-31,2.269,-1.09
2016-01-04,2.243,-1.15
2016-01-05,2.239,-0.18
2016-01-06,2.17,-3.08
2016-01-07,2.149,-0.97
2016-01-08,2.116,-1.54
2016-01-11,2.175,2.79
2016-01-12,2.105,-3.22
2016-01-13,2.091,-0.67
2016-01-14,2.091,0.0
2016-01-15,2.037,-2.58
2016-01-18,2.045,0.4
2016-01-19,2.056,0.53
2016-01-20,1.988,-3.31
2016-01-21,2.028,2.01
2016-01-22,2.057,1.43
2016-01-25,2.006,-2.48
2016-01-26,2.003,-0.15
2016-01-27,2.003,0.0
2016-01-28,1.982,-1.05
2016-01-29,1.923,-2.98
2016-02-01,1.95,1.4
2016-02-02,1.852,-5.03
2016-02-03,1.883,1.67
2016-02-04,1.846,-1.96
2016-02-05,1.843,-0.16
2016-02-08,1.748,-5.14
2016-02-09,1.731,-0.98
2016-02-10,1.673,-3.34
2016-02-11,1.664,-0.54
2016-02-12,1.746,4.94
2016-02-15,1.772,1.48
2016-02-16,1.779,0.39
2016-02-17,1.816,2.05
2016-02-18,1.741,-4.09
2016-02-19,1.743,0.1
2016-02-22,1.755,0.69
2016-02-23,1.716,-2.25
2016-02-24,1.752,2.1
2016-02-25,1.714,-2.16
2016-02-26,1.764,2.92
2016-02-29,1.738,-1.47
2016-03-01,1.827,5.09
2016-03-02,1.835,0.48
2016-03-03,1.835,0.0
2016-03-04,1.876,2.2
2016-03-07,1.904,1.5
2016-03-08,1.831,-3.86
2016-03-09,1.88,2.68
2016-03-10,1.936,3.0
2016-03-11,1.98,2.29
2016-03-14,1.961,-0.98
2016-03-15,1.968,0.37
2016-03-16,1.913,-2.78
2016-03-17,1.898,-0.83
2016-03-18,1.877,-1.1
2016-03-21,1.917,2.16
2016-03-22,1.944,1.39
2016-03-23,1.879,-3.36
2016-03-24,1.9,1.14
2016-03-28,1.883,-0.92
2016-03-29,1.804,-4.2
2016-03-30,1.828,1.36
2016-03-31,1.77,-3.16
2016-04-01,1.774,0.2
2016-04-04,1.762,-0.69
2016-04-05,1.72,-2.37
2016-04-06,1.758,2.23
2016-04-07,1.687,-4.05
2016-04-08,1.717,1.75
2016-04-11,1.722,0.3
2016-04-12,1.776,3.15
2016-04-13,1.766,-0.59
2016-04-14,1.792,1.49
2016-04-15,1.753,-2.14
2016-04-18,1.771,1.0
2016-04-19,1.787,0.89
2016-04-20,1.845,3.25
2016-04-21,1.865,1.06
2016-04-22,1.891,1.43
2016-04-25,1.914,1.23
2016-04-26,1.931,0.85
2016-04-27,1.852,-4.05
2016-04-28,1.824,-1.52
2016-04-29,1.835,0.59
2016-05-02,1.872,2.03
2016-05-03,1.796,-4.06
2016-05-04,1.777,-1.08
2016-05-05,1.742,-1.98
2016-05-06,1.779,2.13
2016-05-09,1.751,-1.59
2016-05-10,1.754,0.21
2016-05-11,1.735,-1.1
2016-05-12,1.748,0.76
2016-05-13,1.702,-2.65
2016-05-16,1.757,3.23
2016-05-17,1.772,0.88
2016-05-18,1.859,4.9
2016-05-19,1.847,-0.66
2016-05-20,1.844,-0.18
2016-05-23,1.835,-0.47
2016-05-24,1.865,1.61
2016-05-25,1.872,0.38
2016-05-26,1.83,-2.23
2016-05-27,1.851,1.15
2016-05-30,1.862,0.57
2016-05-31,1.851,-0.56
2016-06-01,1.839,-0.66
2016-06-02,1.799,-2.18
2016-06-03,1.702,-5.38
2016-06-06,1.737,2.03
2016-06-07,1.716,-1.19
2016-06-08,1.704,-0.71
2016-06-09,1.682,-1.31
2016-06-10,1.644,-2.25
2016-06-13,1.613,-1.87
2016-06-14,1.613,0.0
2016-06-15,1.575,-2.33
2016-06-16,1.579,0.22
2016-06-17,1.611,2.05
2016-06-20,1.678,4.16
2016-06-21,1.709,1.85
2016-06-22,1.687,-1.32
2016-06-23,1.744,3.39
2016-06-24,1.562,-10.46
2016-06-27,1.444,-7.5
2016-06-28,1.465,1.4
2016-06-29,1.517,3.58
2016-06-30,1.475,-2.79
2016-07-01,1.456,-1.27
2016-07-04,1.441,-1.04
2016-07-05,1.375,-4.57
2016-07-06,1.373,-0.12
2016-07-07,1.385,0.85
2016-07-08,1.358,-1.96
2016-07-11,1.43,5.33
2016-07-12,1.507,5.33
2016-07-13,1.473,-2.26
2016-07-14,1.537,4.39
2016-07-15,1.558,1.33
2016-07-18,1.582,1.54
2016-07-19,1.558,-1.52
2016-07-20,1.58,1.43
2016-07-21,1.556,-1.53
2016-07-22,1.566,0.66
2016-07-25,1.575,0.55
2016-07-26,1.563,-0.77
2016-07-27,1.503,-3.85
2016-07-28,1.508,0.34
2016-07-29,1.45,-3.85
2016-08-01,1.52,4.83
2016-08-02,1.554,2.26
2016-08-03,1.545,-0.56
2016-08-04,1.503,-2.78
2016-08-05,1.59,5.84
2016-08-06,1.59,0.0
2016-08-08,1.592,0.11
2016-08-09,1.549,-2.71
2016-08-10,1.513,-2.34
2016-08-11,1.561,3.2
2016-08-12,1.51,-3.26
2016-08-13,1.51,0.0
2016-08-15,1.558,3.15
2016-08-16,1.575,1.09
2016-08-17,1.549,-1.62
2016-08-18,1.534,-0.98
2016-08-19,1.58,2.99
2016-08-22,1.544,-2.26
2016-08-23,1.546,0.11
2016-08-24,1.563,1.1
2016-08-25,1.578,0.99
2016-08-26,1.628,3.15
2016-08-29,1.563,-3.99
2016-08-30,1.57,0.44
2016-08-31,1.578,0.55
2016-09-01,1.568,-0.65
2016-09-02,1.607,2.51
2016-09-05,1.609,0.11
2016-09-06,1.536,-4.57
2016-09-07,1.536,0.0
2016-09-08,1.601,4.23
2016-09-09,1.675,4.64
2016-09-12,1.666,-0.51
2016-09-13,1.729,3.75
2016-09-14,1.698,-1.8
2016-09-15,1.698,0.0
2016-09-16,1.694,-0.2
2016-09-17,1.694,0.0
2016-09-19,1.707,0.73
2016-09-20,1.693,-0.81
2016-09-21,1.655,-2.25
2016-09-22,1.618,-2.19
2016-09-23,1.62,0.11
2016-09-24,1.62,0.0
2016-09-26,1.584,-2.23
2016-09-27,1.56,-1.52
2016-09-28,1.572,0.77
2016-09-29,1.558,-0.87
2016-09-30,1.598,2.55
2016-10-03,1.627,1.84
2016-10-04,1.69,3.85
2016-10-05,1.706,0.93
2016-10-06,1.739,1.95
2016-10-07,1.723,-0.89
2016-10-10,1.765,2.44
2016-10-11,1.767,0.1
2016-10-12,1.771,0.2
2016-10-13,1.746,-1.38
2016-10-14,1.805,3.34
2016-10-15,1.805,0.0
2016-10-17,1.768,-2.05
2016-10-18,1.74,-1.59
2016-10-19,1.747,0.41
2016-10-20,1.756,0.5
2016-10-21,1.736,-1.09
2016-10-24,1.766,1.73
2016-10-25,1.758,-0.5
2016-10-26,1.791,1.92
2016-10-27,1.85,3.28
2016-10-28,1.849,-0.08
2016-10-31,1.826,-1.25
2016-11-01,1.827,0.1
2016-11-02,1.801,-1.46
2016-11-03,1.81,0.49
2016-11-04,1.778,-1.75
2016-11-07,1.828,2.81
2016-11-08,1.858,1.66
2016-11-09,2.068,11.29
2016-11-10,2.138,3.37
2016-11-14,2.254,5.45
2016-11-15,2.23,-1.1
2016-11-16,2.214,-0.71
2016-11-17,2.297,3.78
2016-11-18,2.348,2.19
2016-11-21,2.314,-1.45
2016-11-22,2.314,0.0
2016-11-23,2.355,1.79
2016-11-24,2.382,1.15
2016-11-25,2.359,-0.97
2016-11-28,2.312,-1.98
2016-11-29,2.293,-0.85
2016-11-30,2.39,4.24
2016-12-01,2.454,2.66
2016-12-02,2.392,-2.5
2016-12-05,2.401,0.38
2016-12-06,2.392,-0.37
2016-12-07,2.344,-2.04
2016-12-08,2.409,2.78
2016-12-09,2.466,2.35
2016-12-12,2.477,0.45
2016-12-13,2.473,-0.14
2016-12-14,2.567,3.79
2016-12-15,2.606,1.52
2016-12-16,2.599,-0.27
2016-12-19,2.544,-2.13
2016-12-20,2.56,0.66
2016-12-21,2.538,-0.86
2016-12-22,2.553,0.59
2016-12-23,2.543,-0.41
2016-12-26,2.543,0.0
2016-12-27,2.561,0.73
2016-12-28,2.512,-1.94
