date,yield_pct,daily_return,tr_index,pair
2008-06-18,4.142,0.004705742765390486,207.41233624023187,sp500
2008-06-19,4.209,-0.005264718543919189,206.3203686673903,sp500
2008-06-20,4.168,0.003413143936152885,207.02456978261225,sp500
2008-06-23,4.166,0.0005034609945164803,207.12879857840434,sp500
2008-06-24,4.103,0.005197900931408039,208.20543355345646,sp500
2008-06-25,4.103,0.00011241095890413,208.22883812589126,sp500
2008-06-26,4.031,0.00594325414854513,209.4663950319297,sp500
2008-06-27,3.969,0.005146963211895228,210.54451086128734,sp500
2008-06-30,3.975,-0.0001610407913169576,210.5106046066508,sp500
2008-07-01,4.008,-0.002566625858538174,209.97030264537085,sp500
2008-07-02,3.959,0.004092271343885345,210.82955809795342,sp500
2008-07-03,3.99,-0.00240716409721331,210.32205675506867,sp500
2008-07-04,3.987,0.0003527994891927566,210.39625826925783,sp500
2008-07-07,3.909,0.006682954600055302,211.8023269112928,sp500
2008-07-08,3.888,0.0018199205229958437,212.18779031285692,sp500
2008-07-09,3.817,0.0059180787213670705,213.44353435964135,sp500
2008-07-10,3.8,0.0014972589051427398,213.76311459220645,sp500
2008-07-11,3.973,-0.01394661929140939,210.78184181444303,sp500
2008-07-14,3.863,0.009309693940652952,212.7441562499826,sp500
2008-07-15,3.828,0.0029691129628008905,213.37581768206456,sp500
2008-07-16,3.938,-0.008844709673625717,211.48857052329421,sp500
2008-07-17,3.997,-0.004678252854600995,210.49917351452814,sp500
2008-07-18,4.089,-0.007319565901757419,208.9584109417231,sp500
2008-07-21,4.04,0.004302518993192894,209.85745847358726,sp500
2008-07-22,4.105,-0.005133947495113644,208.78006130032585,sp500
2008-07-23,4.12,-0.0010969331363596124,208.55104353287433,sp500
2008-07-24,3.999,0.009927549187227713,210.6214442755946,sp500
2008-07-25,4.103,-0.008282683598880292,208.87693349352065,sp500
2008-07-28,4.007,0.008120980187942495,210.57321893213972,sp500
2008-07-29,4.044,-0.0028846879883495102,209.9657808968181,sp500
2008-07-30,4.05,-0.0003746501670263136,209.8871171819353,sp500
2008-07-31,3.958,0.007588609229771004,211.47986849659216,sp500
2008-08-01,3.942,0.0014099368022335579,211.77804174611703,sp500
2008-08-04,3.97,-0.0019504462986131843,211.36498004846575,sp500
2008-08-05,4.022,-0.004104283322638569,210.497478285863,sp500
2008-08-06,4.06,-0.002962763187813078,209.87382410607015,sp500
2008-08-07,3.928,0.010856093047232562,212.15223386874416,sp500
2008-08-08,3.935,-0.00046198789018314645,212.0542221058215,sp500
2008-08-11,3.998,-0.004786948473650909,211.0391294709808,sp500
2008-08-12,3.901,0.008016020959513037,212.7308235560976,sp500
2008-08-13,3.939,-0.00298464444548463,212.0958976851875,sp500
2008-08-14,3.897,0.003532028515943697,212.84502644392626,sp500
2008-08-15,3.844,0.0044391209126311,213.789871251963,sp500
2008-08-18,3.818,0.0024440150160276453,214.31237690757743,sp500
2008-08-19,3.837,-0.0014490486757651189,214.00182784161942,sp500
2008-08-20,3.805,0.002725989647864413,214.58519460893973,sp500
2008-08-21,3.833,-0.0021858028175304467,214.11615368596318,sp500
2008-08-22,3.874,-0.0032414108260261365,213.42211526737842,sp500
2008-08-25,3.786,0.007532648480916837,215.0297490397413,sp500
2008-08-26,3.78,0.0005957535930074531,215.15785378533522,sp500
2008-08-27,3.765,0.0013345546252896412,215.44499369427183,sp500
2008-08-28,3.784,-0.0014546246987339195,215.13160208522558,sp500
2008-08-29,3.825,-0.003250956777409608,214.43221854539163,sp500
2008-09-02,3.738,0.007568599828309264,216.05517019785827,sp500
2008-09-03,3.705,0.0028187501983165664,216.6641757517008,sp500
2008-09-04,3.628,0.006464176253574427,218.06473117159524,sp500
2008-09-05,3.699,-0.00574660660584525,216.8115989469427,sp500
2008-09-08,3.695,0.0006334458120831332,216.94893734630668,sp500
2008-09-09,3.574,0.010126895745255604,219.14595661685672,sp500
2008-09-10,3.637,-0.005105549387715014,218.0270961122313,sp500
2008-09-11,3.648,-0.0008083962450988746,217.85084382640437,sp500
2008-09-12,3.722,-0.0059860502988484665,216.54677771761294,sp500
2008-09-15,3.39,0.028070769692802422,222.62541244264253,sp500
2008-09-16,3.439,-0.003994818153701396,221.7360644035414,sp500
2008-09-17,3.421,0.001597186711688403,222.0902182991088,sp500
2008-09-18,3.549,-0.010525285890588654,219.75265525800745,sp500
2008-09-19,3.816,-0.021758592926221954,214.97114668779207,sp500
2008-09-22,3.846,-0.0021383868098286962,214.51145522322113,sp500
2008-09-23,3.805,0.0034633548870113273,215.25438451998838,sp500
2008-09-24,3.812,-0.00046886724131500745,215.15345879053754,sp500
2008-09-25,3.854,-0.0033270325881561424,214.43763622168692,sp500
2008-09-26,3.858,-0.00022115241342279823,214.3902128209078,sp500
2008-09-29,3.574,0.023848403780215133,219.50307718278708,sp500
2008-09-30,3.829,-0.020762059962980417,214.94574113225934,sp500
2008-10-01,3.746,0.006922883546080616,216.43378546684397,sp500
2008-10-02,3.631,0.009603886028828112,218.51239087525536,sp500
2008-10-03,3.603,0.0024160863456859083,219.04033567921226,sp500
2008-10-06,3.462,0.012045042585481447,221.67868585040654,sp500
2008-10-07,3.506,-0.0035633506277418237,220.88876696602452,sp500
2008-10-08,3.648,-0.01162591715652983,218.3207324604695,sp500
2008-10-09,3.785,-0.011131873043590979,215.89041378393574,sp500
2008-10-10,3.876,-0.007322989655788592,214.30945051701207,sp500
2008-10-13,4.085,-0.01656169363910065,210.76012305358532,sp500
2008-10-14,4.081,0.00043504936211569145,210.85181411067921,sp500
2008-10-15,3.955,0.010354469232559005,213.0350727325175,sp500
2008-10-16,3.969,-0.0010289236417493353,212.81587590966123,sp500
2008-10-17,3.938,0.0026308958893419554,213.37577232277866,sp500
2008-10-20,3.861,0.006612501680277605,214.78671997579357,sp500
2008-10-21,3.737,0.01029627184261006,216.99822243284692,sp500
2008-10-22,3.598,0.011605573475065967,219.51661124725004,sp500
2008-10-23,3.678,-0.006495414548524425,218.09075985691186,sp500
2008-10-24,3.682,-0.00022886620260531565,218.0408462528801,sp500
2008-10-27,3.693,-0.0006033613901864632,217.90928882476754,sp500
2008-10-28,3.847,-0.012485283585116025,215.18862955795936,sp500
2008-10-29,3.858,-0.00079314173965217,215.01795447395838,sp500
2008-10-30,3.972,-0.009153624420628836,213.04976087501188,sp500
2008-10-31,3.97,0.00027128236770912473,213.10755751858193,sp500
2008-11-03,3.912,0.005051297254146991,214.1840271387135,sp500
2008-11-04,3.732,0.014903533145940617,217.37612588650637,sp500
2008-11-05,3.704,0.0024071348458931663,217.89937953379305,sp500
2008-11-06,3.691,0.0011723041387656785,218.154823878255,sp500
2008-11-07,3.793,-0.008257905197014415,216.353322024397,sp500
2008-11-10,3.759,0.0031028426629080563,217.02463234223617,sp500
2008-11-12,3.656,0.008705114869172581,218.91385669621528,sp500
2008-11-13,3.856,-0.016238540772355647,215.35901510862016,sp500
2008-11-14,3.731,0.010381405357863471,217.594744341933,sp500
2008-11-17,3.658,0.0063297166387672466,218.97205741570244,sp500
2008-11-18,3.529,0.010812975422334947,221.33979689071654,sp500
2008-11-19,3.337,0.016196564023513993,224.9247410820086,sp500
2008-11-20,3.008,0.0281443375826691,231.2550989257151,sp500
2008-11-21,3.223,-0.018050560642272284,227.08081473872178,sp500
2008-11-24,3.329,-0.008627170517453209,225.12174982872864,sp500
2008-11-25,3.111,0.01858214879871789,229.3049956818738,sp500
2008-11-26,2.989,0.010497924906559097,231.71222230724098,sp500
2008-11-27,3.005,-0.0012825938449908536,231.41502963710056,sp500
2008-11-28,2.92,0.007362693733183434,233.1188676255741,sp500
2008-12-01,2.729,0.016760356101282348,237.0260228609064,sp500
2008-12-02,2.693,0.003194318863128043,237.78315955678323,sp500
2008-12-03,2.657,0.0031991157735078435,238.54385541319587,sp500
2008-12-04,2.553,0.009150063687952237,240.7265468825963,sp500
2008-12-05,2.7,-0.012663640166979628,237.67807251423554,sp500
2008-12-08,2.743,-0.0034946508029003454,236.84747064729186,sp500
2008-12-09,2.652,0.007977336475060604,238.73688261391234,sp500
2008-12-10,2.689,-0.0031342080427144703,237.98863155633123,sp500
2008-12-11,2.609,0.007036050514856562,239.66313158992315,sp500
2008-12-12,2.576,0.002948351136215832,240.36974265625534,sp500
2008-12-15,2.519,0.005195508200115828,241.61858562528565,sp500
2008-12-16,2.264,0.022661416285049807,247.0940049763452,sp500
2008-12-17,2.2,0.005751186504826755,248.51508868318874,sp500
2008-12-18,2.085,0.010344456873098595,251.08584230038625,sp500
2008-12-19,2.131,-0.004046687693150419,250.06977631242498,sp500
2008-12-22,2.173,-0.003563613412824407,249.17862430341603,sp500
2008-12-23,2.183,-0.0008301841124900289,248.9717601683472,sp500
2008-12-24,2.188,-0.00038493513502790844,248.87592219022866,sp500
2008-12-26,2.137,0.004668344465081242,250.0377607240774,sp500
2008-12-29,2.104,0.0031238318475699245,250.81883664412234,sp500
2008-12-30,2.056,0.0043566789257356575,251.91157378390733,sp500
2008-12-31,2.22,-0.014506973796334366,248.25709918403084,sp500
2009-01-02,2.361,-0.012307875891549247,245.20158161807774,sp500
2009-01-05,2.485,-0.010666921097251647,242.58603569403638,sp500
2009-01-06,2.45,0.0031392340559130982,243.34757003877604,sp500
2009-01-07,2.498,-0.004134301589030165,242.3414977932781,sp500
2009-01-08,2.445,0.004720243033679461,243.48540856000827,sp500
2009-01-09,2.393,0.004643325976535717,244.61599068248236,sp500
2009-01-12,2.309,0.007621510887434901,246.48033411870958,sp500
2009-01-13,2.297,0.0011246108473792482,246.75752857612514,sp500
2009-01-14,2.206,0.00814967839366143,248.76852307523527,sp500
2009-01-15,2.211,-0.0003837727754373299,248.67305248869323,sp500
2009-01-16,2.342,-0.011498803484453757,245.8136099262465,sp500
2009-01-19,2.453,-0.009545934031648495,243.46708942180916,sp500
2009-01-20,2.382,0.006319231902211397,245.005614420422,sp500
2009-01-21,2.546,-0.014254067106222013,241.51328795107216,sp500
2009-01-22,2.599,-0.004545200759407231,240.41556157127002,sp500
2009-01-23,2.615,-0.0013208399245158153,240.09801109907178,sp500
2009-01-26,2.646,-0.0024778535413926273,239.5030833919886,sp500
2009-01-27,2.529,0.010297080251311819,241.96926586211254,sp500
2009-01-28,2.672,-0.012335657850749748,238.98441578804042,sp500
2009-01-29,2.864,-0.016419046630533063,235.06051952124588,sp500
2009-01-30,2.851,0.0011958723763365597,235.34162190330866,sp500
2009-02-02,2.717,0.011831675469349046,238.12610759809886,sp500
2009-02-03,2.893,-0.015021034055032745,234.54920722647543,sp500
2009-02-04,2.939,-0.00385687672813928,233.64457984752013,sp500
2009-02-05,2.919,0.0017936351988558918,234.06365298995655,sp500
2009-02-06,2.988,-0.005809473529638898,232.7038663936608,sp500
2009-02-09,2.993,-0.0001810735067431235,232.6617298885402,sp500
2009-02-10,2.819,0.015062603024673216,236.16622116488503,sp500
2009-02-11,2.757,0.005432155000782313,237.4491126842017,sp500
2009-02-12,2.788,-0.0025976702683763175,236.83229818392962,sp500
2009-02-13,2.895,-0.009100038366567365,234.67711518401353,sp500
2009-02-16,2.815,0.0071269913551004205,236.3496569551699,sp500
2009-02-17,2.651,0.014319158291524747,239.73398510525857,sp500
2009-02-18,2.766,-0.00985529854741718,237.37133511008417,sp500
2009-02-19,2.857,-0.007743662111950433,235.53321169592914,sp500
2009-02-20,2.792,0.005682230133450705,236.87156560885617,sp500
2009-02-23,2.755,0.003425486963985369,237.68296606898812,sp500
2009-02-24,2.806,-0.004318314634005227,236.65657623835864,sp500
2009-02-25,2.925,-0.010113028732228746,234.26326148318924,sp500
2009-02-26,3.0,-0.006317515141280539,232.78329978172343,sp500
2009-02-27,3.021,-0.001707232538757042,232.38588455785683,sp500
2009-03-02,2.864,0.013734153355631884,235.5775079340586,sp500
2009-03-03,2.886,-0.001809144359021242,235.1513142144674,sp500
2009-03-04,2.978,-0.007777536559072873,233.32241627125035,sp500
2009-03-05,2.813,0.014291703775574538,236.65699112880034,sp500
2009-03-06,2.873,-0.005074385897337663,235.45610223051,sp500
2009-03-09,2.861,0.0012670611083829275,235.7544395003777,sp500
2009-03-10,3.012,-0.012794338133431227,232.73811748495234,sp500
2009-03-11,2.91,0.008823427639722548,234.79166542358607,sp500
2009-03-12,2.863,0.004117098647330897,235.7583258717061,sp500
2009-03-13,2.896,-0.0027515282755112835,235.10963017188288,sp500
2009-03-16,2.957,-0.0049768337015740904,233.93952864087885,sp500
2009-03-17,3.012,-0.004607725991628953,232.86159939429083,sp500
2009-03-18,2.547,0.04068095697522356,242.33463210043172,sp500
2009-03-19,2.611,-0.005499548579361524,241.0019010187337,sp500
2009-03-20,2.633,-0.0018407541950553608,240.55827575841715,sp500
2009-03-23,2.654,-0.0016069826433391388,240.17170278456177,sp500
2009-03-24,2.71,-0.004775684134542657,239.02471859400745,sp500
2009-03-25,2.793,-0.0070812072974558715,237.33213501242724,sp500
2009-03-26,2.744,0.00431146261258708,238.3553836392988,sp500
2009-03-27,2.763,-0.0015653410195177742,237.9822761800653,sp500
2009-03-30,2.723,0.0036879231352415776,238.8599365221672,sp500
2009-03-31,2.668,0.004846717725300875,240.01762321037344,sp500
2009-04-01,2.652,0.001462491194169857,240.3686468707642,sp500
2009-04-02,2.779,-0.01088391617089568,237.75249466811118,sp500
2009-04-03,2.895,-0.0098721335153108,235.40537029714937,sp500
2009-04-06,2.932,-0.002929211077521199,234.715818278767,sp500
2009-04-07,2.9,0.0028239772764815374,235.378650416017,sp500
2009-04-08,2.86,0.0035160417831896495,236.2062515857505,sp500
2009-04-09,2.928,-0.00574355390136827,234.84958824792758,sp500
2009-04-13,2.863,0.005904477144151654,236.2362522740509,sp500
2009-04-14,2.79,0.006372757963396314,237.74172873197327,sp500
2009-04-15,2.772,0.0016298965290635348,238.12922315044707,sp500
2009-04-16,2.84,-0.005772245713147162,236.75468276294185,sp500
2009-04-17,2.951,-0.009414438634340883,234.5257703306773,sp500
2009-04-20,2.849,0.00901079047423159,236.6390329079348,sp500
2009-04-21,2.902,-0.004465648115199894,235.58228625664674,sp500
2009-04-22,2.94,-0.003171918399893059,234.83503846818041,sp500
2009-04-23,2.929,0.0010222793675751518,235.07510548279015,sp500
2009-04-24,2.998,-0.005806194183073599,233.71021377275056,sp500
2009-04-27,2.914,0.0074433325138760775,235.4497966057502,sp500
2009-04-28,3.02,-0.00895295739573243,233.34182460790507,sp500
2009-04-29,3.107,-0.007298175909986493,231.63885492475936,sp500
2009-04-30,3.119,-0.0009323125153929412,231.42289512126172,sp500
2009-05-01,3.157,-0.0031302072521012247,230.69849349665088,sp500
2009-05-04,3.15,0.0008520485891994056,230.89505982256514,sp500
2009-05-05,3.169,-0.0015205479199105199,230.54397281963432,sp500
2009-05-06,3.155,0.0012716589639099052,230.8371461292458,sp500
2009-05-07,3.34,-0.015424111011666741,227.27668836173197,sp500
2009-05-08,3.289,0.004378444560847017,228.2718067416967,sp500
2009-05-11,3.176,0.00982345476143287,230.5142245085343,sp500
2009-05-12,3.178,-8.205099622871082e-05,230.4953105867685,sp500
2009-05-13,3.112,0.005684959095012765,231.80566699904657,sp500
2009-05-14,3.092,0.0017833186603162243,232.219050370573,sp500
2009-05-15,3.134,-0.003473596584919969,231.41241507025242,sp500
2009-05-18,3.241,-0.008758488681307908,229.38559205214548,sp500
2009-05-19,3.245,-0.00024818673156346005,229.3286615917863,sp500
2009-05-20,3.195,0.004311873110852682,230.31749768125175,sp500
2009-05-21,3.368,-0.014396395482990876,227.00175589797962,sp500
2009-05-22,3.45,-0.006744561368955959,225.47072862446493,sp500
2009-05-26,3.547,-0.007669948065618826,223.74137984559803,sp500
2009-05-27,3.738,-0.015598678854686798,220.25130991488206,sp500
2009-05-28,3.612,0.010522426684512087,222.56888817562916,sp500
2009-05-29,3.461,0.012681755026355823,225.39145229196086,sp500
2009-06-01,3.68,-0.017764770070307523,221.3874249661815,sp500
2009-06-02,3.613,0.005641345441933288,222.6363479069158,sp500
2009-06-03,3.536,0.006491168308508932,224.08151791277135,sp500
2009-06-04,3.716,-0.014711349476568603,220.7849763915166,sp500
2009-06-05,3.84,-0.01003629128293293,218.56911405755588,sp500
2009-06-08,3.897,-0.004331390950698455,217.6224057748248,sp500
2009-06-09,3.868,0.002474459687692221,218.16090364505322,sp500
2009-06-10,3.947,-0.006318574456522286,216.78243773186978,sp500
2009-06-11,3.862,0.007050005640596657,218.31075514066174,sp500
2009-06-12,3.803,0.004938514051094023,219.38888587242886,sp500
2009-06-15,3.715,0.007552515550377281,221.04582384456032,sp500
2009-06-16,3.663,0.004391102273145542,222.0164586641135,sp500
2009-06-17,3.69,-0.002123775910481962,221.54494545747212,sp500
2009-06-18,3.83,-0.011350868398100289,219.03021793732006,sp500
2009-06-19,3.773,0.0047808315687973835,220.07736451775537,sp500
2009-06-22,3.685,0.007560951262478133,221.74135874484875,sp500
2009-06-23,3.625,0.005059630507621371,222.8632880883556,sp500
2009-06-24,3.689,-0.005172966187639405,221.7104238346084,sp500
2009-06-25,3.544,0.012133446412338156,224.40053538126242,sp500
2009-06-26,3.529,0.0013427652211381869,224.70185261577717,sp500
2009-06-29,3.481,0.004285851053039025,225.66489128743032,sp500
2009-06-30,3.537,-0.004553255678529933,224.63738133973098,sp500
2009-07-01,3.548,-0.0008157131695675224,224.454141669395,sp500
2009-07-02,3.502,0.003922458306477861,225.33455368180947,sp500
2009-07-06,3.51,-0.0002812123818743961,225.27118681525,sp500
2009-07-07,3.454,0.004764280291442713,226.3444418908238,sp500
2009-07-08,3.306,0.012524446320310023,229.17928070318595,sp500
2009-07-09,3.413,-0.008847342387027335,227.15165313879223,sp500
2009-07-10,3.304,0.009248825853553466,229.2525392210197,sp500
2009-07-13,3.36,-0.004418775328824842,228.23952375663941,sp500
2009-07-14,3.474,-0.009401312087252367,226.0937727631574,sp500
2009-07-15,3.614,-0.01148145337882156,223.49788765193534,sp500
2009-07-16,3.573,0.0034963100519669332,224.27930556312617,sp500
2009-07-17,3.649,-0.006175526010885779,222.8942628779177,sp500
2009-07-20,3.612,0.003359763695897744,223.64313493035883,sp500
2009-07-21,3.484,0.010752803800767374,226.0479256816535,sp500
2009-07-22,3.544,-0.00488346294624864,224.94402901251078,sp500
2009-07-23,3.658,-0.009308777231717524,222.85007515682832,sp500
2009-07-24,3.66,-6.477957160033743e-05,222.83563902442856,sp500
2009-07-27,3.725,-0.005044181139933657,221.71161569675647,sp500
2009-07-28,3.686,0.003315334771133438,222.4466639254401,sp500
2009-07-29,3.664,0.001915608128437718,222.87278456299953,sp500
2009-07-30,3.615,0.004152000932750699,223.79815257238985,sp500
2009-07-31,3.482,0.011170168269051928,226.2980155949264,sp500
